Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
122,Normal,93.7,108602.7,61435.8,84,98577.5,229.2,228,227.8,133,132.3,131.4,156.2,156,156.2,60,1,66.5,61.1,57.3,0,50.9,0,0,0,0,0/0,0,0,26136,2522,15,81.5,74.2,7.3,604.8,590.9,594.2,579.3,574.2,640.7,594.2,552.9,22.5,11.5,10.5,21.6,10.9,9.8,10.6,11.7,13608,6795.3,6239.1,12512.8,6258.7,6278.8,6298.5,6468.9,600.4,600.4,590.9,590.9,593.9,593.9,579.2,579.2,577.3,577.3,643.6,591.9,591.9,554.8,11.9,10.5,11.5,0,0,10.6,10.1,11.3,10.9,0,9.6,10.6,0,11.5,0,0.707106781,-0.707106781
122,Normal,98.9,108608,63769,88.7,98582.2,229.1,228.2,227.7,132.8,132.4,131.5,161.9,161.8,162.2,60,1,67.2,62,58.2,0,51.4,0,0,0,0,0/0,0,0,26136,2522,15,69.2,132.8,63.5,599,599,589.9,578.2,589.8,589.7,598.1,556,23.3,11.9,10.8,22.1,10.6,12.4,10.8,11.8,13956.7,7128.1,6370.9,12778.2,6251.8,7312.2,6459.4,6560.8,591.6,591.6,601,601,593.8,593.8,580,580,593.3,593.3,590.2,599.5,599.5,555.6,12.1,10.9,11.5,0.2,0,10.9,10.3,11.6,10.9,0,12.1,10.6,0,11.4,0,0.707106781,-0.707106781
122,Normal,104.4,108613.4,64649.9,93.6,98587.1,229.1,228.1,227.8,132.9,132.3,131.4,164.3,163.9,164.5,60,1,68,63,59,0,52.2,0,0,0,0,0/0,0,0,26136,2522,15,4.4,0.8,1.2,597.9,597.9,594.2,577.9,576.5,591.9,589.3,550.4,23.8,12,11.1,22.6,10.9,12.4,11.2,12.1,14230,7174.8,6595.6,13060.5,6283.8,7339.5,6600.1,6659.8,596.1,596.1,596.1,596.1,593.7,593.7,577.4,577.4,579.3,579.3,585.3,591,591,550.4,12.3,11.1,11.7,0.2,0,11.1,10.5,11.8,11.3,0,12.2,11,0,11.9,0,0.707106781,-0.707106781
122,Normal,109.9,108619,66424.9,98.5,98592,228.9,227.9,227.4,132.7,132.3,131.2,169,168.6,169.1,60,1,68.5,63.8,59.6,0,52.1,0,0,0,0,0/0,0,0,26136,2522,15,97.9,7,63.7,585,600.6,590.5,575.5,586.6,600.3,590.8,546.9,24.9,12.3,11.6,23.3,11.2,12.4,11.5,12.6,14566.5,7387.3,6849.8,13409.1,6569.9,7443.7,6794.2,6890.9,589.7,589.7,600.6,600.6,588.9,588.9,574,574,584.9,584.9,600.3,599.2,599.2,550.2,12.7,11.7,12,0.2,0,11.8,10.9,12.3,11.6,0,12.2,11.2,0,12.3,0,0.707106781,-0.707106781
122,Normal,115.6,108624.6,67273.1,103.7,98597.2,228.8,227.7,227.3,132.7,132.1,131.2,171.4,171.1,171.5,60,1,70.5,64.9,60.5,0,53.5,0,0,0,0,0/0,0,0,26136,2522,16,49.3,45.3,48.4,593.5,588.5,584.4,572.9,575,615.3,578.5,548.9,25.2,12.7,12.1,23.8,11.7,12.3,12,12.8,14956.2,7473.9,7071.2,13635,6727.5,7568.1,6942,7025.9,596.5,596.5,593.3,593.3,584.5,584.5,576.1,576.1,578.9,578.9,609.9,580.8,580.8,549.3,12.8,11.9,12.3,0,0,12.2,10.9,12.5,11.8,0,12.1,11.7,0.1,12.6,0,0.707106781,-0.707106781
122,Normal,121.3,108630.3,68269.2,108.8,98602.3,228.7,227.5,227.1,132.6,132.1,131,174,173.7,174,60,1,71.7,66.1,61.6,0,54.2,0,0,0,0,0/0,0,0,26136,2522,15,33,88.7,50.8,597.9,578.4,579.5,572.9,585.1,615.3,588.3,549.6,25.4,12.9,12.2,24.1,11.8,12.7,12,13.1,15186.6,7461.3,7069.9,13806.8,6904.1,7814.3,7059.6,7199.7,597.8,597.8,578.3,578.3,579.2,579.2,573,573,585.3,585.3,615.2,588.4,588.4,551.1,12.9,12.2,12.7,0,0,12.4,11.2,12.6,12,0,12.4,11.7,0.1,12.9,0,0.707106781,-0.707106781
122,Normal,127.1,108636.2,68071.7,114.2,98607.7,228.7,227.8,227.3,132.6,132.1,131.2,173.9,172.8,173.1,60,1,72.4,67.3,62.8,0,55,0,0,0,0,0/0,0,0,26136,2522,16,23.2,83.2,60,596.1,579.6,582,573.6,587.5,626.8,587,550.2,25.4,13,12.1,24.1,12,12,12.2,13.2,15140.9,7534.8,7042.2,13823.7,7050,7521.6,7161.4,7262.6,597.9,597.9,580.1,580.1,583.9,583.9,573.8,573.8,585.7,585.7,624.2,590.7,590.7,548,12.9,12,12.6,0.1,0,12.2,11.2,12.7,11.9,0.2,11.8,11.7,0.1,13,0,0.707106781,-0.707106781
122,Normal,133.1,108642.1,70632.8,119.9,98613.4,228.6,227.6,226.9,132.4,132.1,131,180,179.8,180.3,60,1,73.9,68.4,63.9,0,55.7,0,0,0,0,0/0,0,0,26136,2522,17,7.6,23.3,3.5,595.2,589.4,580.2,562.8,572,612.3,583.3,552.1,26.4,13.2,12.5,25.5,12.6,13.3,12.6,13.5,15713.2,7780,7252.5,14351.4,7207.2,8143.5,7349.5,7453.3,595.4,595.4,588.7,588.7,575.8,575.8,565,565,567.8,567.8,616.8,581.5,581.5,545.4,13.4,12.4,12.9,0.1,0,12.7,11.9,13.3,12.6,0,12.9,12.3,0.1,13.5,0,0.707106781,-0.707106781
122,Normal,139,108648.1,72891.1,125.4,98618.9,228.5,227.3,226.9,132.5,132,130.9,185.7,185.7,186.1,60,1,74.6,69.4,64.5,0,55.8,0,0,0,0,0/0,0,0,26136,2522,17,99,117,95.7,589.3,580.8,574.4,577.6,577,588.9,574.7,539.7,27.5,13.9,13.1,25.6,12.7,14.7,13.1,14.3,16205.7,8073.1,7524.6,14786.5,7327.9,8656.8,7528.5,7717.7,590.4,590.4,579.9,579.9,578.6,578.6,571.6,571.6,570.7,570.7,590,568.5,568.5,533.7,13.9,13.1,13.5,0.2,0,13.1,11.9,13.8,13,0,14.5,12.8,0.1,14.1,0,0.707106781,-0.707106781
122,Normal,145.2,108654.2,74020.3,130.9,98624.4,228.4,227.6,226.8,132.3,132.1,130.9,189,188.7,189.1,60,1,76.5,70.8,65.7,0,57.2,0,0,0,0,0/0,0,0,26136,2522,17,115.5,92,38.8,579.6,588.3,571.7,570.9,570,588,579.6,546.1,28.6,13.8,13.4,26.6,13,14.9,13.2,14.5,16576.5,8118.5,7660.7,15185.9,7410,8761.2,7650.7,7918.4,575.9,575.9,586.5,586.5,576,576,572.8,572.8,566.5,566.5,586.2,578.2,578.2,547.9,14.3,13.9,13.5,0.1,0,13.5,12,14.3,13.3,0,14.9,12.9,0.1,14.2,0,0.707106781,-0.707106781
122,Normal,151.6,108660.6,76538.1,136.7,98630.2,228.2,227.3,226.5,132.2,132,130.8,195.3,194.9,195.4,60,1,78.2,71.9,66.7,0,57.8,0,0,0,0,0/0,0,0,26136,2522,19,57.5,93.8,36.3,593.5,568.9,570,568.8,592.8,593.1,564.4,536.6,28.8,14.5,13.9,27.6,12.9,15.3,13.9,15.3,17092.8,8249,7923,15698.8,7647.1,9074.4,7845.1,8209.9,561,561,567.7,567.7,567.1,567.1,574.6,574.6,578.1,578.1,578.4,569.5,569.5,537.1,14.9,14.3,14.2,0.1,0,14,12.3,14.7,13.5,0,15.6,13.5,0.1,15.2,0,0.707106781,-0.707106781
122,Normal,157.9,108667,76567.8,142.7,98636.2,228.4,227.5,226.7,132.3,132.1,130.9,195.4,195,195.6,60,1,76.4,73.2,68,0,56.9,0,0,0,0,0/0,0,0,26136,2522,20,41.8,118.4,76.6,605.8,584.8,554.8,599.2,605,573.8,563.7,531.7,28.4,14.7,14.3,24.9,12.8,16.2,14.1,15.5,17204.7,8596.5,7933.6,14920,7744,9295.5,7948.1,8241.3,608.1,608.1,584.6,584.6,549,549,602.2,602.2,607.3,607.3,573.7,564.9,564.9,541,14,13.5,14.5,0.2,0,14.6,10.2,14.4,12.5,0,16.2,13.9,0,15.2,0,0.707106781,-0.707106781
122,Normal,164.4,108673.4,76525.3,148.5,98642,228.3,227.3,226.5,132.3,132,130.8,195.4,195,195.7,60,1,78.2,74,68.7,0,56.8,0,0,0,0,0/0,0,0,26136,2522,18,89,43.3,36,612,611.8,612.6,611.3,611.1,611.5,610.8,609.9,29.4,14.3,13.3,24,13.4,15.6,13.5,9.9,17992.8,8748.7,8147.5,14671.2,8188.7,9539.4,8245.8,6038,611.3,611.3,611.2,611.2,612,612,610.6,610.6,610.5,610.5,610.9,610.1,610.1,609.2,14.6,14.4,13.7,0.4,0,13.5,9.4,14.4,13.5,0,15.5,13.3,0,9.9,0,0.5,-0.866025404
122,Normal,168.4,108677.5,38589,152.2,98645.7,225.5,224.5,224.1,130.7,130.3,129.4,99.7,99.3,99.4,60,1,59.4,72.9,68.4,0,51.9,0,0,0,0,0/0,0,0,26136,2522,18,64.2,46.5,54.5,576.8,571.3,571.4,568.6,583.2,592.1,585.3,529.2,15.2,7.4,6.7,13.6,6.6,8.1,6.5,7.9,8767.3,4227.6,3828.3,7732.9,3849.1,4796,3804.4,4180.6,574.9,574.9,566.8,566.8,570.3,570.3,567.2,567.2,575.5,575.5,593.6,595.5,595.5,532.1,7.6,7.3,7.3,0,0,6.8,6.2,7.4,6.5,0.2,7.9,6.4,0,7.9,0,0.5,-0.866025404
122,Normal,171.4,108680.5,31870.2,155,98648.5,225.3,224.1,223.6,130.5,130,129.1,82.9,82.5,82.6,60,1,54.2,69.8,66.2,0,48.2,0,0,0,0,0/0,0,0,26136,2522,18,35.1,40.9,72.5,596.3,592.2,584.1,562.7,580.7,594.9,603,555.9,12.4,5.9,5.6,11.3,5.2,6.7,5.3,6.2,7394.1,3493.9,3270.9,6358.5,3019.6,3985.8,3195.9,3446.5,592.9,592.9,588.9,588.9,586.6,586.6,565.7,565.7,579.1,579.1,596.9,600.7,600.7,549.3,6.2,5.8,5.9,0,0,5.6,5.2,6.1,5.2,0,6.5,5.1,0,6.3,0,0.5,-0.866025404
122,Normal,174,108683,29292,157.3,98650.8,224.7,223.6,223.3,130.3,129.7,128.9,76,75.9,76,60,1,51.7,65.9,63.1,0,46.2,0,0,0,0,0/0,0,0,26136,2522,15,61.2,36.8,24.3,600.9,594.5,587.5,572.8,600.9,599.1,608.6,548.3,11.3,5.5,5.1,10,4.9,6,4.9,5.6,6790.1,3269.7,2996.2,5728,2944.4,3594.6,2982.1,3070.4,605.3,605.3,594.7,594.7,585.7,585.7,574.4,574.4,601.6,601.6,605.2,600,600,553.3,5.6,5.2,5.4,0,0,5.1,4.7,5.3,4.7,0.1,5.7,4.8,0,5.6,0,0.5,-0.866025404
122,Normal,176.8,108685.8,61271.4,160,98653.5,226.5,225.6,224.9,131.3,130.9,129.8,159.3,159,159.6,60,1,57.7,62.9,60.4,0,46.1,0,0,0,0,0/0,0,0,26136,2522,13,103.9,37.4,27.5,613.6,590.5,601.2,570,596.8,603.2,597.7,554.6,25.5,9.5,10.5,20.5,11,12,11.1,9.6,15646.8,5609.7,6312.6,11685,6564.8,7238.4,6634.4,5324.1,617.4,617.4,593.3,593.3,606.6,606.6,575,575,599.6,599.6,608,601.1,601.1,553.1,12.1,13.1,9.5,0,0,10.4,11.8,8.4,11.2,0,11.6,10.6,0,9.9,0,0.5,-0.866025404
122,Normal,182.9,108691.9,67210.1,165.4,98658.9,227.2,226.2,225.4,131.6,131.3,130.2,177.5,177.2,177.5,60,1,73.6,63.7,60.3,0,54,0,0,0,0,0/0,0,0,26136,2522,15,93.4,19.9,127.5,587,589.7,579.2,594.5,601.8,613.5,594.6,576,27,14.2,13.1,23.9,11.3,12.2,12.2,12.6,15849,8373.7,7587.5,14208.5,6800.3,7484.7,7254.1,7257.6,587.2,587.2,587.8,587.8,579.3,579.3,594.3,594.3,605.2,605.2,613.8,596.4,596.4,573.7,14.9,12.7,14.5,0.1,0,13.8,10.2,14.4,12,0,12.2,12.4,0.1,12.7,0,0.5,-0.866025404
122,Normal,188.7,108697.8,73967.7,170.8,98664.3,227.2,226.5,225.6,131.6,131.4,130.4,189.7,189.4,189.9,60,1,76.4,65.9,61.7,0,55.4,0,0,0,0,0/0,0,0,26136,2522,14,19.7,41.5,21.8,617.4,617.3,618.1,616.6,616.6,617,616.3,615.4,27.9,13.6,13.1,22.5,13.1,14.5,13.4,9.3,17225.4,8395.2,8097.1,13873.5,8077.4,8946.5,8258.4,5723.2,617,617,616.9,616.9,617.8,617.8,616.3,616.3,616.3,616.3,616.6,616.1,616.1,615.2,13.9,13.6,13.2,0.2,0,13.3,8.8,13.4,13.3,0,14.3,13,0.1,9.2,0,0.5,-0.866025404
122,Normal,194.2,108703.2,55875,175.8,98669.3,225.7,225,224.5,130.9,130.5,129.6,143.6,143.3,143.8,60,1,67.9,67.8,63.5,0,55,0,0,0,0,0/0,0,0,26136,2522,16,102.6,25,107.5,555.9,561,570.5,515.6,586.5,548.4,565.6,511.4,23.4,11.8,9.9,21,9.5,11.4,9.9,10.9,13008,6619.8,5647.9,10827.6,5571.7,6251.7,5599.4,5574.2,555.4,555.4,557.1,557.1,573.4,573.4,518.7,518.7,583.6,583.6,548,567.7,567.7,507.6,13.6,11.3,12.6,0.1,0,11.6,9.9,12.2,10.2,0,11.3,10.9,0.1,10.3,0,0.5,-0.866025404
122,Normal,200.1,108709.2,76162.8,181.1,98674.6,227,226.1,225.5,131.6,131.1,130.2,195.3,195,195.6,60,1,76.1,69.3,65.1,0,56.7,0,0,0,0,0/0,0,0,26136,2522,18,96.8,105.5,23.3,613,612.9,613.7,612.3,612.2,612.5,611.8,610.9,29.2,14.3,13.6,23.7,13.3,15,13.6,9.9,17899.6,8764.4,8346.3,14511.5,8142.2,9187.5,8320.4,6047.9,609.9,609.9,609.8,609.8,610.6,610.6,609.2,609.2,609.1,609.1,609.5,608.8,608.8,607.9,14.5,14.3,13.8,0.3,0,13.7,9.5,14.3,13.5,0,15,13.3,0.1,10.1,0,0.5,-0.866025404
122,Normal,206.5,108715.5,76229.8,186.9,98680.4,227.3,226.5,225.6,131.7,131.5,130.3,195.3,195,195.5,60,1,80.5,71.1,66.4,0,58.4,0,0,0,0,0/0,0,0,26136,2522,16,77.9,53.3,36.2,611.7,611.5,612.3,610.9,610.8,611.2,610.6,609.7,29.8,14.1,13.9,23.6,13.6,15.2,13.8,9.5,18228.6,8622.1,8510.9,14417.2,8306.8,9290.2,8426.2,5792.1,611.6,611.6,611.4,611.4,612.2,612.2,610.8,610.8,610.7,610.7,611.1,610.6,610.6,609.6,14.5,14.9,13.7,0.2,0,14,8.9,14.3,13.8,0,15,13.6,0,9.4,0,0.5,-0.866025404
122,Normal,212.8,108721.8,48233.4,192.9,98686.4,225.9,224.8,224.3,130.9,130.5,129.4,134.3,134,134.3,60,1,74.6,72.9,68,0,59.4,0,0,0,0,0/0,0,0,26136,2522,19,32.2,82.9,50.7,553.5,562.6,571.2,560.1,566.2,567.8,551.9,576.9,21.6,10.2,10,18.9,10,10.9,9.9,7.6,11955.6,5738.5,5712,10585.8,5662,6189,5463.8,4384.4,552.5,552.5,562.8,562.8,570.7,570.7,559.6,559.6,565.9,565.9,571,548.8,548.8,577.4,10.1,10.5,9.4,0.1,0,10,9.3,9.4,10.2,0,11.4,10.2,0,8.5,0,0.5,-0.866025404
122,Normal,216,108725,29243,196,98689.5,224.4,222.3,223,130.3,129.1,128.4,76.2,75.9,76.1,60,1,55.7,71.8,67.5,0,50.9,0,0,0,0,0/0,0,0,26136,2522,18,47.3,20.3,27,592.7,577.7,562.6,556.7,572.6,592.6,578.5,539.3,11.8,5.6,5.4,10.6,5,6.2,5,6.2,6993.8,3235.1,3038,5901,2863,3674.1,2892.5,3343.6,581.1,581.1,572.2,572.2,567.9,567.9,560.1,560.1,567.4,567.4,596.1,583,583,538,5.9,5.7,5.6,0,0,5.4,4.8,5.8,4.9,0.1,6,4.9,0,6.2,0,0.5,-0.866025404
122,Normal,220.5,108729.6,74003.3,200,98693.5,226.7,225.6,224.9,131.3,131,129.8,190.3,189.9,190.4,60,1,74.7,69.2,65.8,0,54.2,0,0,0,0,0/0,0,0,26136,2522,16,14.2,201.6,187.4,623.5,623.5,624.3,622.8,622.8,623.1,623.5,622.5,28.2,13.1,13.1,22,13,14.8,13.1,8.9,17582.7,8167.8,8178.3,13701.6,8096.4,9221.8,8167.8,5540.2,629.2,629.2,629.1,629.1,629.9,629.9,628.4,628.4,628.4,628.4,628.7,628.1,628.1,627.2,13.8,13.8,12.9,0.2,0,13.3,7.8,13.6,13.2,0,14.4,12.9,0.1,8.4,0,0.258819045,-0.965925826
122,Normal,226.6,108735.6,73979.7,205.7,98699.2,227,225.9,225.2,131.5,131.2,130,189.9,189.6,190.2,60,1,79.1,70.3,66.1,0,57.7,0,0,0,0,0/0,0,0,26136,2522,16,46.4,132,85.6,618.7,596.3,615.4,617.9,610.9,618.3,609.7,569.6,28,13.6,13.3,19.9,13.5,14.6,13.6,13.8,17323.6,8109.6,8184.8,12296.2,8247.1,9027.1,8291.9,7860.4,618.8,618.8,618.7,618.7,582.7,582.7,618,618,586.1,586.1,609.1,592.1,592.1,562.7,12.4,14.2,11,0.1,0,15.3,7.7,11.5,15.1,0,14.7,14.2,0.2,14.5,0,0.258819045,-0.965925826
122,Normal,233,108742,76092.1,211.4,98704.9,227.4,226.1,225.7,131.8,131.3,130.2,195.4,194.9,195.5,60,1,81.5,72,67.2,0,59.2,0,0,0,0,0/0,0,0,26136,2522,19,37.1,56.7,19.6,615.4,615.3,616.2,614.7,614.7,615.1,614.2,588.9,28.5,13.4,13.3,21.5,13.2,14.6,13.2,12.4,17538.9,8245,8195.4,13216,8114,8980.4,8107.4,7302.3,613.8,613.8,613.7,613.7,614.5,614.5,613,613,613,613,613.4,612.8,612.8,587,14,14.4,13.2,0.2,0,13.6,7.6,14.1,13.4,0,14.7,13.1,0,12.6,0,0.258819045,-0.965925826
122,Normal,238.9,108748,38388.2,217,98710.5,224.4,223.4,223.1,130.1,129.6,128.7,109.6,109.2,109.2,60,1,68.3,73.5,68.4,0,58.7,0,0,0,0,0/0,0,0,26136,2522,18,9.6,6.7,32.1,591.7,531.4,533.8,527.3,548.6,537.7,561.5,509.1,15.7,10.1,7.6,16.9,7,8,6.9,9.2,9289.6,5367.1,4056.8,8911.3,3840.2,4301.6,3874.3,4683.7,594.7,594.7,527.6,527.6,531.9,531.9,523.7,523.7,547,547,538.9,559.4,559.4,505.6,10.1,7.3,10.7,0.1,0,9.1,7.4,10.4,7.6,0.1,8.1,8,0,10.2,0,0.258819045,-0.965925826
122,Normal,245.1,108754.1,76074.4,222.7,98716.2,226.9,226,225.2,131.4,131.2,130,195.4,194.9,195.5,60,1,80.1,74.3,69.4,0,58.6,0,0,0,0,0/0,0,0,26136,2522,18,58.6,54.7,38.5,604,603.8,604.7,603.3,603.2,603.5,603,602.1,30,14.5,13.8,23.8,13.8,15.6,12.9,9.9,18120,8755.1,8344.8,14358.5,8324.1,9414.6,7778.7,5960.7,603.9,603.9,603.7,603.7,604.5,604.5,603.1,603.1,603.1,603.1,603.4,603.2,603.2,599.4,14.7,14.7,13.8,0.5,0,13.9,8.8,14.7,14,0,15.6,12.7,0,9.7,0,0.258819045,-0.965925826
122,Normal,250,108759.1,33647.6,227.2,98720.7,224.7,222.4,223.1,130.4,129.2,128.3,87.9,87.6,87.5,60,1,61,74.4,69.7,0,55.2,0,0,0,0,0/0,0,0,26136,2522,18,67.3,11.8,32.1,579.8,575.1,545.8,531.7,546.3,568.7,557.5,533.9,13.3,6.6,6.1,12.8,6.2,7.3,6.1,7,7711.3,3795.6,3329.3,6805.7,3387,4151.5,3400.7,3737.3,576.7,576.7,562.9,562.9,537.5,537.5,539.6,539.6,546.7,546.7,576.5,576.6,576.6,530.9,6.6,6.3,6.4,0.2,0,6.2,5.7,6.9,6,0,7,5.8,0,7,0,0.258819045,-0.965925826
122,Normal,254.6,108763.6,75881.6,231.3,98724.8,226.3,225.3,224.6,131.1,130.8,129.7,195.3,195,195.5,60,1,77.1,72.7,68.7,0,56.1,0,0,0,0,0/0,0,0,26136,2522,18,41.6,76.1,34.4,623.2,623.2,624.1,622.5,622.5,622.9,622.3,621.4,29.1,13.8,13.6,22.5,13.6,15.4,12.8,9.4,18135.1,8600.1,8487.7,14006.2,8466,9592.6,7965.4,5841.1,623.2,623.2,623.2,623.2,624,624,622.5,622.5,622.5,622.5,622.8,622.2,622.2,621.3,14.2,14.4,13.4,0.3,0,13.7,7.9,14.3,13.7,0,15.2,12.7,0,9.3,0,0.258819045,-0.965925826
122,Normal,260.7,108769.8,73963.1,237,98730.5,225.9,224.9,224.4,131,130.5,129.5,190.7,190.4,190.9,60,1,80.9,73.2,68.6,0,59.3,0,0,0,0,0/0,0,0,26136,2522,19,44,33.9,10,620.4,620.3,621.1,619.6,619.6,620,619.4,618.4,28.8,13.6,13.3,21.4,13.2,15.1,13.3,8.4,17867.5,8436,8260.6,13259.4,8178.7,9362,8238,5194.5,620.4,620.4,620.3,620.3,621.1,621.1,619.5,619.5,619.6,619.6,619.9,619.3,619.3,618.3,14,14.4,13.1,0.3,0,13.4,7.1,14.1,13.4,0,15,13.2,0,8.4,0,0.258819045,-0.965925826
122,Normal,266,108775,75746.2,241.7,98735.2,225.9,224.9,224.3,130.9,130.6,129.5,195.5,195,195.5,60,1,70.9,73.6,68.7,0,56.7,0,0,0,0,0/0,0,0,26136,2522,17,86.9,69.1,156.1,616.4,616.2,617.1,615.6,615.6,615.9,615.4,614.5,29.6,14.3,13.7,22.6,13.4,14.3,13.9,9.4,18245.4,8811.6,8454.2,13912.5,8249,8807.3,8554,5776.3,617.2,617.2,617.1,617.1,617.9,617.9,616.4,616.4,616.4,616.4,616.8,616.3,616.3,615.3,14.5,14.6,13.5,0.4,0,13.8,7.8,14.4,13.7,0,14.5,13.6,0,9.2,0,0.258819045,-0.965925826
122,Normal,272.5,108781.6,74789.5,247.8,98741.3,226.3,225.4,224.8,131.2,130.8,129.8,193,192.5,193.1,60,1,80.9,74,68.9,0,59.4,0,0,0,0,0/0,0,0,26136,2522,17,71.6,91.4,55.1,609.1,609,609.8,608.3,608.3,608.7,608,607.1,29.5,14.1,13.4,22.9,13.5,15.3,13.6,9,17968.4,8586.9,8171.3,13930,8212,9313.1,8268.8,5463.9,612.9,612.9,612.7,612.7,613.6,613.6,612.1,612.1,612.1,612.1,612.4,611.8,611.8,610.9,14.1,14.5,13.2,0.4,0,13.3,7.5,14,13.4,0,14.7,13.3,0,8.3,0,0.258819045,-0.965925826
122,Normal,278.7,108787.8,75974.4,253.5,98747,226.6,225.5,225,131.4,130.9,129.8,195.2,195,195.6,60,1,81.4,75.1,69.8,0,59.5,0,0,0,0,0/0,0,0,26136,2522,18,69.4,36.9,102.6,606.6,606.5,607.3,605.9,605.8,606.2,605.5,604.6,30.1,14.4,13.9,23.2,13.7,15.4,14.1,9.2,18258.6,8733.6,8441.4,14056.8,8299.4,9335.4,8537.5,5562.3,606.5,606.5,606.4,606.4,607.3,607.3,605.8,605.8,605.8,605.8,606.1,605.5,605.5,604.6,14.6,15.1,13.6,0.5,0,14,8.3,14.6,14.1,0,15.3,13.8,0.1,9.2,0,0.258819045,-0.965925826
122,Normal,285.1,108794.1,75363.3,259.2,98752.7,227,224.6,225,131.7,130.7,129.4,194.8,194.3,194.8,60,1,81,76.3,70.9,0,59.9,0,0,0,0,0/0,0,0,26136,2522,18,16.9,95.7,98.7,606.2,606.1,607,605.5,605.5,605.9,605.2,604.3,30.1,14.3,13.9,23.1,13.8,15.3,14.2,8.9,18246.6,8667.2,8437.3,13987,8355.9,9270.2,8593.8,5378.2,605.8,605.8,605.7,605.7,606.5,606.5,605.1,605.1,605,605,605.4,604.8,604.8,603.9,14.5,15.2,13.6,0.5,0,14.2,8.1,14.8,14.1,0,15.2,13.8,0.2,9,0,0.258819045,-0.965925826
122,Normal,291.1,108800.2,70117.4,265,98758.5,226,225,224.6,131.1,130.6,129.6,181.7,181.2,181.8,60,1,80.5,77.2,72.1,0,60,0,0,0,0,0/0,0,0,26136,2522,19,91.3,39.6,18.7,610.2,610.1,611,609.4,609.5,609.8,609.2,608.2,28.2,13.3,13.3,20.4,13.3,14.6,13.4,7.6,17207.6,8114.3,8126.3,12431.7,8106.3,8903,8163.2,4622.3,609.6,609.6,609.5,609.5,610.4,610.4,608.8,608.8,608.9,608.9,609.2,608.7,608.7,607.7,13.6,14.3,12.7,0.5,0,13.5,6.7,13.7,13.3,0,14.4,13.1,0.1,7.7,0,1.22515E-16,-1
122,Normal,297.2,108806.2,67957.4,270.4,98763.9,226.3,224.9,224.6,131.2,130.6,129.5,176.1,175.8,176.3,60,1,80.6,77.5,72.2,0,60.1,0,0,0,0,0/0,0,0,26136,2522,20,59.4,12.9,23.1,614.7,614.7,615.6,614,614.1,614.4,613.7,612.8,27,12.9,12.7,19.2,12.6,14.3,12.8,7.8,16596.9,7929.6,7818.1,11788.8,7737.6,8785.9,7855.3,4779.8,614.3,614.3,614.3,614.3,615.1,615.1,613.5,613.5,613.6,613.6,614,613.3,613.3,612.3,13.1,13.6,12.3,0.4,0,12.8,6,13.2,12.7,0,14.1,12.5,0.2,7.8,0,1.22515E-16,-1
122,Normal,303.4,108812.4,75020.3,276.2,98769.7,227.1,225.9,225.6,131.7,131.1,130.1,193.3,193.1,193.7,60,1,81.2,78,72.7,0,60.3,0,0,0,0,0/0,0,0,26136,2522,19,113.1,105.8,20,606.4,606.4,607.2,605.7,605.7,606.1,605.3,604.5,29.6,14.1,13.9,22.3,14,15.5,14.2,9.4,17949.4,8550.2,8440,13507.1,8479.8,9394.5,8595.2,5682.3,605.9,605.9,605.8,605.8,606.7,606.7,605.2,605.2,605.2,605.2,605.5,604.8,604.8,603.9,14.5,14.8,13.6,0.4,0,14.2,7.8,14.4,13.9,0.1,15.5,13.8,0.2,9.4,0,1.22515E-16,-1
